pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2015-05-20,87.7,-1.29,5.88,"Allen, Cody",543776,592102,strikeout,swinging_strike,,,,,8,JB Shuck strikes out swinging.,R,L,R,CWS,CLE,S,2,,0,2,2015,0.88,-0.26,0.0304387980611675,2.006706490790382,466988,541645,493351,2,9,Bot,,,,,,150520_223751,1.0713007255141591,-128.75975611968207,-1.4205074200622263,9.082,29.801,-34.581,3.26,1.51,,,,,,,414246,451109,461235,543401,502082,608070,488726,456422,461815,54.5,,0.0,0.0,1,0,0,,73,3,Knuckle Curve,3,4,3,4,4,3,3,4,,,,-0.241,-0.17,,,,0.17,,-1,-1,0.241,0.241,26,28,27,28,1,0,1,7,3,2,3.29,-0.88,0.88,,,,,,
KC,2015-05-20,88.1,-1.57,5.79,"Allen, Cody",543776,592102,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,CWS,CLE,S,,,0,1,2015,1.08,-0.08,1.3803017039871055,-0.5078867934875486,466988,541645,493351,2,9,Bot,,,,,,150520_223712,4.527283140414848,-128.98320356154906,-7.731426007092894,10.41,30.889,-31.185,3.26,1.51,,,,86.8,2487,6.1,414246,451109,461235,543401,502082,608070,488726,456422,461815,54.5,,,,,,,,73,2,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Strategic,,-0.023,-0.047,,,,0.047,,-1,-1,0.264,0.264,26,28,27,28,1,0,1,7,3,2,3.11,-1.08,1.08,,,,,,
FF,2015-05-20,96.4,-1.29,5.92,"Allen, Cody",543776,592102,,called_strike,,,,,11,Called Strike,R,L,R,CWS,CLE,S,,,0,0,2015,-0.82,2.05,-0.9187597568845072,2.5095439205298327,466988,541645,493351,2,9,Bot,,,,,,150520_223645,3.1482710793103967,-141.2288434031802,-7.809699881084816,-11.197,36.936,-4.041,3.2,1.51,,,,96.1,2565,6.7,414246,451109,461235,543401,502082,608070,488726,456422,461815,54.5,,,,,,,,73,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,,-0.018,-0.041,,,,0.041,,-1,-1,0.282,0.282,26,28,27,28,1,0,1,7,3,2,0.48,0.82,-0.82,,,,,,
KC,2015-05-20,87.4,-1.38,5.84,"Allen, Cody",493351,592102,single,hit_into_play,,,,,9,Alexei Ramirez singles on a soft ground ball to third baseman Lonnie Chisenhall.   Jose Abreu scores.    Emilio Bonifacio to 3rd.    Avisail Garcia to 2nd.,R,R,R,CWS,CLE,X,5,ground_ball,0,1,2015,0.79,-0.18,0.4585199868164009,1.5752675225936268,547989,466988,541645,2,9,Bot,113.33,187.02,,,,150520_223531,2.531031689813028,-128.19690124570096,-2.501758334427361,7.774,28.77,-33.49,3.63,1.63,,90.3,-17,86.4,2483,6.0,414246,451109,461235,543401,502082,608070,488726,456422,461815,54.5,0.147,0.15,0.9,1,1,0,2,72,2,Knuckle Curve,2,4,2,4,4,3,3,4,Standard,Standard,,0.118,0.552,,,0.147,-0.552,90.3,-2,-2,0.164,0.164,26,33,27,34,1,3,1,1,3,1,3.23,-0.79,-0.79,,,,,,
KC,2015-05-20,87.0,-1.38,5.88,"Allen, Cody",493351,592102,,called_strike,,,,,5,Called Strike,R,R,R,CWS,CLE,S,,,0,0,2015,0.86,-0.46,-0.1084114608819323,2.6114664406142554,547989,466988,541645,2,9,Bot,,,,,,150520_223508,0.9737029348093392,-127.66115656690566,0.6286202464326184,8.825,28.178,-37.149,3.42,1.63,,,,85.9,2561,5.9,414246,451109,461235,543401,502082,608070,488726,456422,461815,54.5,,,,,,,,72,1,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,,-0.016,-0.041,,,,0.041,,-2,-2,0.18,0.18,26,33,27,34,1,3,1,1,3,1,3.53,-0.86,-0.86,,,,,,
SL,2015-05-16,81.8,-2.5,5.79,"Oberg, Scott",475100,623184,strikeout,swinging_strike,,,,,6,Scott Van Slyke strikes out swinging.,R,R,R,LAD,COL,S,2,,0,2,2015,1.05,-0.26,0.8255253217707293,2.763494924684388,276519,435062,457759,2,9,Bot,,,,,,150516_210519,5.134159324842299,-120.01652986568142,1.6520904071288534,8.548,26.441,-34.955,3.8,1.72,,,,,,,414196,502374,501647,518934,571448,518614,453568,453211,471865,54.5,,0.0,0.0,1,0,0,,72,3,Slider,1,7,1,7,7,1,1,7,,,,-0.004,-0.17,,,,0.17,,-6,-6,0.004,0.004,25,28,25,29,1,3,3,1,2,1,3.76,-1.05,-1.05,,,,,,
CU,2015-05-16,78.8,-2.43,5.84,"Oberg, Scott",475100,623184,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAD,COL,S,,,0,1,2015,0.9,-1.74,-0.092246711410839,1.5548251087637066,276519,435062,457759,2,9,Bot,,,,,,150516_210500,3.1284352816974716,-115.91304016805012,2.7323384008220573,6.912,27.027,-47.599,3.8,1.72,,,,76.4,3025,5.3,414196,502374,501647,518934,571448,518614,453568,453211,471865,54.5,,,,,,,,72,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,,-0.001,-0.047,,,,0.047,,-6,-6,0.005,0.005,25,28,25,29,1,3,3,1,2,1,5.53,-0.9,-0.9,,,,,,
SL,2015-05-16,83.2,-2.52,5.83,"Oberg, Scott",475100,623184,,called_strike,,,,,4,Called Strike,R,R,R,LAD,COL,S,,,0,0,2015,0.63,-0.66,-0.2790382856418781,3.0341701272859307,276519,435062,457759,2,9,Bot,,,,,,150516_210442,3.706880284521472,-122.0276607986894,2.779203720735575,5.271,25.06,-39.041,3.8,1.72,,,,81.8,2569,5.6,414196,502374,501647,518934,571448,518614,453568,453211,471865,54.5,,,,,,,,72,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,,0.0,-0.041,,,,0.041,,-6,-6,0.005,0.005,25,28,25,29,1,3,3,1,2,1,4.01,-0.63,-0.63,,,,,,
SI,2015-05-10,90.6,-2.8,3.68,"Cishek, Steve",622110,518553,single,hit_into_play,,,,,11,Matt Duffy singles on a ground ball to left fielder Christian Yelich.   Gregor Blanco scores.    Buster Posey to 3rd.    Norichika Aoki to 2nd.,R,R,R,SF,MIA,X,7,ground_ball,1,0,2015,-1.17,0.24,-0.8530896707016229,2.531686452969388,453923,457763,493114,2,9,Bot,86.8,115.97,,,,150510_160703,7.778017801548261,-132.64860534509964,3.482840931985314,-14.93,23.47,-30.06,3.476482112436115,1.5658688245315149,86,102.8,1,93.2,2243,7.5,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,0.5,0.468,0.9,1,1,0,4,73,2,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,,0.301,0.461,,,0.551,-0.461,102.8,0,0,0.699,0.699,29,24,29,24,1,4,2,1,1,2,2.54,1.17,1.17,,,,,,
SI,2015-05-10,90.5,-2.89,3.7,"Cishek, Steve",622110,518553,,ball,,,,,12,Ball,R,R,R,SF,MIA,B,,,0,0,2015,-1.14,0.35,0.9059366184955928,3.0456113997161203,453923,457763,493114,2,9,Bot,,,,,,150510_160645,12.307229071182611,-132.2166498592367,4.48992038689015,-15.44,25.38,-28.99,3.48,1.54,,,,92.4,2267,7.4,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,73,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,,0.034,0.05,,,,-0.05,,0,0,0.665,0.665,29,24,29,24,1,4,2,1,1,2,2.46,1.14,1.14,,,,,,
