pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2022-05-01,85.2,-1.9,5.87,"Tepera, Ryan",657757,572193,field_out,hit_into_play,,,,,13,Gavin Sheets grounds out softly to first baseman Jared Walsh.,R,L,R,CWS,LAA,X,3,ground_ball,1,1,2022,-1.1,0.21,-0.7087934362660786,1.5156872948711515,673357,641553,547989,2,9,Bot,146.76,180.6,,,,,4.98765386612346,-123.92744970799144,-4.286089864699656,-12.30592571696626,26.653368880218903,-29.27534965152523,3.39,1.65,8,61.8,-10,84.8,1201,6.2,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.28,0.074,0.07,0.0,1,0,0,2,83,3,Changeup,5,6,5,6,6,5,5,6,Infield shift,Standard,229,-0.276,-0.245,,,0.076,0.245,88.0,-1,-1,0.276,0.276,34,26,35,26,1,4,2,2,3,1,2.95,1.1,-1.1,41.0,,,,,
CH,2022-05-01,87.5,-2.14,5.68,"Tepera, Ryan",657757,572193,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CWS,LAA,B,,,0,1,2022,-1.22,0.14,0.1735378513661358,0.7145330613853123,673357,641553,547989,2,9,Bot,,,,,,,8.109303141892568,-127.00306602601962,-6.0767688355940885,-14.94680969557814,27.569773797628393,-29.509362896741415,3.4655759306023,1.76438852060436,,,,87.3,1496,6.5,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.05,,,,,,,,83,2,Changeup,5,6,5,6,6,5,5,6,Infield shift,Standard,222,0.012,0.032,,,,-0.032,,-1,-1,0.264,0.264,34,26,35,26,1,4,2,2,3,1,2.87,1.22,-1.22,38.1,,,,,
FF,2022-05-01,92.7,-2.14,5.75,"Tepera, Ryan",657757,572193,,called_strike,,,,,9,Called Strike,R,L,R,CWS,LAA,S,,,0,0,2022,-0.4,1.57,0.4975946253785941,1.769359795377273,673357,641553,547989,2,9,Bot,,,,,,,7.618276551111037,-134.5437919033646,-7.733542601371933,-6.67678026700253,32.227378150213745,-11.550295927095604,3.3769687937756,1.65413476935143,,,,92.2,2183,6.3,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.16,,,,,,,,83,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shift,Standard,215,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,34,26,35,26,1,4,2,2,3,1,1.12,0.4,-0.4,38.1,,,,,
FF,2022-05-01,94.3,-2.82,4.75,"Iglesias, Raisel",547989,628452,hit_by_pitch,hit_by_pitch,,,,,11,Jose Abreu hit by pitch.    Tim Anderson scores.    Luis Robert to 3rd.    Adam Engel to 2nd.,R,R,R,CWS,LAA,B,,,1,2,2022,-0.94,1.03,-1.805394067382858,3.988166128865399,641313,673357,641553,2,9,Bot,,,,,,,4.712633790886282,-137.28184146950255,1.438577200421444,-12.885364109184788,31.52405906143595,-19.75141593191528,3.59,1.67,,,,94.1,2255,6.2,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.26,,0.720213,0.7,1,0,0,,82,4,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,238,0.128,0.418,,,,-0.418,,-2,-2,0.154,0.154,32,35,32,35,1,4,2,1,5,1,1.54,0.94,0.94,15.0,,,,,
SL,2022-05-01,83.1,-1.72,5.44,"Iglesias, Raisel",547989,628452,,swinging_strike,,,,,8,Swinging Strike,R,R,R,CWS,LAA,S,,,1,1,2022,0.93,0.54,0.0016208883848634,1.9460295958203813,641313,673357,641553,2,9,Bot,,,,,,,2.105063572063662,-121.08677609554115,-2.634996407509406,8.791590923737438,22.748710132983664,-26.51987315997989,3.59,1.67,,,,82.9,2622,6.0,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.5,,,,,,,,82,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,71,-0.021,-0.062,,,,0.062,,-2,-2,0.175,0.175,32,35,32,35,1,4,2,1,5,1,2.74,-0.93,-0.93,32.8,,,,,
FF,2022-05-01,94.7,-1.66,5.45,"Iglesias, Raisel",547989,628452,,foul,,,,,8,Foul,R,R,R,CWS,LAA,S,,,1,0,2022,-0.49,1.48,-0.050189453365527,2.0201448920538647,641313,673357,641553,2,9,Bot,,,,,,,5.3025339916196526,-137.76305237503385,-6.5949859903547114,-7.421180154214597,30.843729728549913,-12.020412931659177,3.59,1.67,231,70.3,34,94.6,2288,6.3,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.22,,,,,,,,82,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,217,-0.015,-0.054,,,,0.054,88.0,-2,-2,0.19,0.19,32,35,32,35,1,4,2,1,5,1,1.06,0.49,0.49,34.0,,,,,
SL,2022-05-01,85.5,-1.77,5.32,"Iglesias, Raisel",547989,628452,,ball,,,,,14,Ball,R,R,R,CWS,LAA,B,,,0,0,2022,0.95,0.39,2.1832550105772235,1.1126392430896006,641313,673357,641553,2,9,Bot,,,,,,,7.400467057492163,-124.397798864599,-4.510328888009182,8.773679500415493,20.96810948498475,-27.443173826931684,3.42126863514419,1.54391784197616,,,,86.1,2612,6.3,661531,545358,665120,664058,543685,623205,666176,545361,621493,54.18,,,,,,,,82,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,84,0.01,0.042,,,,-0.042,,-2,-2,0.18,0.18,32,35,32,35,1,4,2,1,5,1,2.69,-0.95,-0.95,32.9,,,,,
FF,2022-04-29,94.4,-1.63,5.78,"Iglesias, Raisel",673357,628452,field_out,hit_into_play,,,,,14,Luis Robert flies out to right fielder Taylor Ward in foul territory.,R,R,R,CWS,LAA,X,9,fly_ball,1,2,2022,-0.56,1.37,0.0520552122912684,1.5747208114231306,641313,683734,547989,2,9,Bot,198.17,133.25,,,,,5.620134682572993,-137.21754690321703,-8.30629258584185,-8.248953697324053,29.954779010096622,-13.238708140289122,3.73,1.77,242,91.0,48,94.5,2227,6.3,661535,545358,665120,664058,543685,623205,669016,545361,621493,54.15,0.005,0.007,0.0,1,0,0,3,73,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,224,-0.04,-0.191,,,0.009,0.191,91.0,-4,-4,0.04,0.04,32,24,32,25,1,3,1,8,2,1,1.19,0.56,0.56,39.0,,,,,
SL,2022-04-29,83.3,-1.87,5.51,"Iglesias, Raisel",673357,628452,,foul,,,,,13,Foul,R,R,R,CWS,LAA,S,,,1,2,2022,0.73,0.73,-1.0054517800536948,2.5905441588637292,641313,683734,547989,2,9,Bot,,,,,,,0.5632749611023123,-121.31631305109508,-1.682743526159097,7.051372405748084,23.871100161458088,-24.880038352273605,3.73,1.77,151,60.8,35,82.9,2443,6.0,661535,545358,665120,664058,543685,623205,669016,545361,621493,54.54,,,,,,,,73,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,91,0.0,0.0,,,,0.0,88.0,-4,-4,0.04,0.04,32,24,32,25,1,3,1,8,2,1,2.55,-0.73,-0.73,32.7,,,,,
SL,2022-04-29,83.7,-1.83,5.44,"Iglesias, Raisel",673357,628452,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CWS,LAA,B,,,0,2,2022,0.98,-0.02,1.5068298891966754,0.1728691779696181,641313,683734,547989,2,9,Bot,,,,,,,5.7575320210719045,-121.7602794843096,-5.655629964242397,8.543306338789861,24.726079893960353,-31.457279896217027,3.72991373000339,1.82194705217682,,,,83.4,2416,6.2,661535,545358,665120,664058,543685,623205,669016,545361,621493,54.33,,,,,,,,73,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,73,0.004,0.025,,,,-0.025,,-4,-4,0.036,0.036,32,24,32,25,1,3,1,8,2,1,3.29,-0.98,-0.98,30.2,,,,,
