pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2017-05-17,83.0,-2.12,6.47,"Gallegos, Giovanny",596144,606149,single,hit_into_play,,,,,14,Cheslor Cuthbert singles on a line drive to center fielder Aaron Hicks.   Alex Gordon scores.    Alcides Escobar scores.    Mike Moustakas to 2nd.,R,R,R,KC,NYY,X,8,line_drive,1,2,2017,0.36,-0.45,0.9346488443018444,1.5612018958061933,460086,444876,519058,2,9,Bot,124.59,108.57,,,,,6.1918205432,-120.587918175,-3.89646947346,2.28113883076,21.4268389247,-35.9993148757,3.2943508426016024,1.4547938223369243,218,74.8,15,81.6,2225,5.3,490701,596142,474892,591720,452104,544369,458731,543305,592450,55.26,0.787,0.708,0.9,1,1,0,4,85,4,Slider,5,11,5,11,11,7,7,11,Standard,Standard,32,0.01,0.577,,,0.813,-0.577,88.0,-6,-6,0.004,0.004,25,24,26,25,1,2,3,6,3,2,3.87,-0.36,-0.36,,,,,,
SL,2017-05-17,83.4,-2.22,6.5,"Gallegos, Giovanny",596144,606149,,ball,,,,,14,Ball,R,R,R,KC,NYY,B,,,0,2,2017,0.23,-0.52,1.4291174908918387,1.647447011734871,460086,444876,519058,2,9,Bot,,,,,,,7.7559910985,-120.89550255,-3.66743710806,0.745113146411,22.4458928689,-36.6334909099,3.4833834150466174,1.7085046267712445,,,,81.4,2206,5.1,490701,596142,474892,591720,452104,544369,458731,543305,592450,55.47,,,,,,,,85,3,Slider,5,11,5,11,11,5,5,11,Standard,Standard,19,0.0,0.039,,,,-0.039,,-6,-6,0.004,0.004,25,24,26,25,1,2,3,6,3,2,3.96,-0.23,-0.23,,,,,,
SL,2017-05-17,83.8,-2.16,6.45,"Gallegos, Giovanny",596144,606149,,swinging_strike,,,,,14,Swinging Strike,R,R,R,KC,NYY,S,,,0,1,2017,0.18,-0.45,1.390120121007312,2.003371154346723,460086,444876,519058,2,9,Bot,,,,,,,7.68309238072,-121.576458773,-3.01154796929,0.366717737851,20.9881490325,-36.2445062533,3.304347871523291,1.4547938223369243,,,,82.2,2311,5.1,490701,596142,474892,591720,452104,544369,458731,543305,592450,55.42,,,,,,,,85,2,Slider,5,11,5,11,11,5,5,11,Standard,Standard,17,-0.001,-0.051,,,,0.051,,-6,-6,0.005,0.005,25,24,26,25,1,2,3,6,3,2,3.84,-0.18,-0.18,,,,,,
FF,2017-05-17,94.7,-2.16,6.55,"Gallegos, Giovanny",596144,606149,,foul,,,,,8,Foul,R,R,R,KC,NYY,S,,,0,0,2017,-1.03,1.66,0.1935722657326097,2.003215682751346,460086,444876,519058,2,9,Bot,,,,,,,8.20364425309,-137.035512853,-9.57917850307,-14.4131601765,29.9967157096,-9.89073137799,3.304347871523291,1.4547938223369243,,,,93.1,2457,5.6,490701,596142,474892,591720,452104,544369,458731,543305,592450,54.91,,,,,,,,85,1,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,214,0.0,-0.053,,,,0.053,,-6,-6,0.005,0.005,25,24,26,25,1,2,3,6,3,2,0.97,1.03,1.03,,,,,,
FF,2017-05-17,94.6,-2.21,6.53,"Gallegos, Giovanny",519058,606149,single,hit_into_play,,,,,6,Mike Moustakas singles on a ground ball to left fielder Brett Gardner.   Jorge Soler scores.    Alex Gordon to 3rd.    Alcides Escobar to 2nd.,R,L,R,KC,NYY,X,7,ground_ball,0,0,2017,-1.13,1.56,0.2896760577525628,2.527449622303342,624585,460086,444876,2,9,Bot,73.56,122.8,,,,,8.79482520117,-136.853085309,-7.96157476054,-15.7984419451,30.3253220753,-11.464795692,3.444306351411271,1.604747761656775,38,90.8,-2,93.0,2439,5.7,490701,596142,474892,591720,452104,544369,458731,543305,592450,54.85,0.273,0.205,0.9,1,1,0,2,84,1,4-Seam Fastball,4,11,4,11,11,5,5,11,Infield shade,Standard,218,0.003,0.511,,,0.273,-0.511,90.8,-7,-7,0.002,0.002,25,28,26,29,1,4,3,1,3,1,1.08,1.13,-1.13,,,,,,
FF,2017-05-10,93.7,-1.42,5.78,"Allen, Cody",572365,592102,single,hit_into_play,,,,,12,Ryan Goins singles on a sharp line drive to right fielder Lonnie Chisenhall.   Ezequiel Carrera scores.    Justin Smoak to 3rd.    Steve Pearce to 2nd.,R,L,R,TOR,CLE,X,9,line_drive,0,0,2017,-0.8,1.35,0.8523586820708688,3.056266271056695,485567,475253,456665,2,9,Bot,184.56,141.09,,,,,7.63878701422121,-135.962478166571,-4.2243114558039,-11.6835782395497,30.3199150081049,-14.7017456363011,3.341955481507668,1.492083249287241,193,104.5,12,93.5,2608,6.4,490602,547379,467793,543401,608070,596019,446386,492841,502082,54.12,0.88,0.845,0.9,1,1,0,4,82,1,4-Seam Fastball,7,7,7,7,7,8,8,7,Standard,Standard,213,0.335,0.511,,,1.123,-0.511,104.5,0,0,0.665,0.665,28,29,29,29,1,4,3,1,4,1,1.26,0.8,-0.8,,,,,,
FF,2017-05-07,97.7,0.6,6.6,"Romero, Enny",537953,544836,field_out,hit_into_play,,,,,11,Daniel Nava flies out to center fielder Michael A.   Taylor.,R,R,L,PHI,WSH,X,8,fly_ball,0,0,2017,0.94,1.87,-0.9285049102087112,2.6146709779747823,520471,595426,514917,2,9,Bot,95.07,80.7,,,,,-6.14249824665372,-141.389498362417,-9.17638902409086,13.8679781754799,35.5059458991345,-5.77420488498721,3.674585879290145,1.502851630375961,291,87.7,44,95.9,2322,5.8,490573,446653,452252,594694,543685,607208,150029,572191,622441,54.71,0.007,0.012,0.0,1,0,0,3,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,151,-0.165,-0.261,,,0.017,0.261,88.0,0,0,0.665,0.665,26,34,26,34,1,4,2,1,2,2,0.62,0.94,-0.94,,,,,,
FF,2017-05-07,92.0,-1.07,5.98,"Clippard, Tyler",450314,461325,field_out,hit_into_play,,,,,5,"Ben Zobrist grounds out, second baseman Starlin Castro to first baseman Chris Carter.",R,L,R,CHC,NYY,X,4,ground_ball,1,1,2017,-1.02,1.73,-0.146638138275879,3.002161927194234,595879,592178,519203,2,9,Bot,148.66,152.8,,,,,4.47953620334,-133.547109052,-5.33194159134,-12.998371204,29.6438976608,-10.840288056,3.866254441436403,1.6024381713797382,6,87.3,-26,91.1,2267,6.0,490568,519222,474892,516770,452104,544369,458731,453056,543305,54.54,0.113,0.098,0.0,1,0,0,2,75,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212,-0.157,-0.268,,,0.12,0.268,88.0,0,0,0.657,0.657,32,36,32,36,1,4,1,1,1,2,1.02,1.02,-1.02,,,,,,
CH,2017-05-07,80.5,-1.77,6.22,"Clippard, Tyler",450314,461325,,foul,,,,,7,Foul,R,L,R,CHC,NYY,S,,,1,0,2017,-1.42,1.55,-0.2778986498384335,2.2809513012805525,595879,592178,519203,2,9,Bot,,,,,,,5.87895454102,-116.725075031,-4.84530140668,-13.8899369979,22.6137867285,-17.543437521,3.641275881876141,1.7214263474304303,179,64.1,39,79.6,2012,6.0,490568,519222,474892,516770,452104,544369,458731,453056,543305,54.6,,,,,,,,75,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,226,-0.042,-0.041,,,,0.041,88.0,0,0,0.699,0.699,32,36,32,36,1,4,1,1,1,2,2.05,1.42,-1.42,,,,,,
FS,2017-05-07,80.6,-0.95,6.1,"Clippard, Tyler",450314,461325,,ball,,,,,14,Ball,R,L,R,CHC,NYY,B,,,0,0,2017,0.23,0.44,1.3562817070902586,1.9242607742443996,595879,592178,519203,2,9,Bot,,,,,,,4.63090084093,-116.945464134,-3.30626120905,1.12427987963,24.2667425736,-27.7970680627,3.730018442208177,1.899033420507344,,,,79.2,1930,5.7,490568,519222,474892,516770,452104,544369,458731,453056,543305,54.81,,,,,,,,75,1,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,139,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,32,36,32,36,1,4,1,1,1,2,3.19,-0.23,0.23,,,,,,
