pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2018-05-05,82.3,-1.73,4.89,"Peacock, Brad",572041,502748,single,hit_into_play,,,,,9,"A.J. Pollock singles on a ground ball to left fielder Marwin Gonzalez, deflected by third baseman Alex Bregman.   Deven Marrero scores.    Chris Owings to 3rd.    Paul Goldschmidt to 2nd.",R,R,R,AZ,HOU,X,5,ground_ball,0,0,2018,0.99,0.36,0.4884932692851811,1.8580726807255432,571918,572008,502671,2,9,Bot,108.76,175.01,,,,,3.11589416350499,-119.670232986209,-0.914941411000689,8.51257240091307,26.4241820336997,-28.9357021399067,3.2778479046456397,1.3228066557063514,101,74.6,9,81.0,2512,5.8,529901,545358,493329,514888,608324,621043,503556,543807,502210,54.72,0.253,0.228,0.9,1,1,0,2,80,1,Sweeper,3,3,3,3,3,4,4,3,Infield shade,Standard,110,0.335,0.523,,,0.28,-0.523,88.0,0,0,0.665,0.665,30,30,30,31,1,4,2,1,3,1,3.13,-0.99,-0.99,,,,,,
SI,2018-05-02,96.5,-2.95,6.15,"Treinen, Blake",516416,595014,field_out,hit_into_play,,,,,2,"Jean Segura grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,R,SEA,ATH,X,5,ground_ball,1,1,2018,-1.35,0.4,-0.2303457868400111,2.655406493525808,628338,461865,543829,2,9,Bot,108.8,165.94,,,,,10.0585212814417,-139.956890363978,-4.48925889274945,-19.6438771204594,32.9313855162135,-26.2264374886163,3.0310468280395675,1.5819176015528136,3,80.1,-39,94.9,2302,5.6,529864,518960,621566,476704,656305,543760,459964,519295,572039,54.88,0.073,0.071,0.0,1,0,0,2,74,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,253,-0.276,-0.239,,,0.086,0.239,88.0,-1,-1,0.276,0.276,30,28,30,28,2,4,8,1,2,1,2.14,1.35,1.35,,,,,,
FF,2018-05-02,97.2,-2.89,6.17,"Treinen, Blake",516416,595014,,called_strike,,,,,5,Called Strike,R,R,R,SEA,ATH,S,,,1,0,2018,-0.56,1.02,0.1173372375748259,2.588722458375682,628338,461865,543829,2,9,Bot,,,,,,,9.20138527858418,-141.088984726847,-6.28005552972935,-9.33971519429136,30.5772388715062,-17.6575918453022,3.1873170260181034,1.6622045961777232,,,,96.4,2622,5.9,529864,518960,621566,476704,656305,543760,459964,519295,572039,54.64,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209,-0.044,-0.069,,,,0.069,,-1,-1,0.32,0.32,30,28,30,28,2,4,8,1,2,1,1.44,0.56,0.56,,,,,,
SI,2018-05-02,95.6,-2.91,6.3,"Treinen, Blake",516416,595014,,ball,,,,,11,Ball,R,R,R,SEA,ATH,B,,,0,0,2018,-1.41,0.41,-1.5212187057824922,2.641707776880536,628338,461865,543829,2,9,Bot,,,,,,,6.62199260852649,-138.847048079589,-4.78780425594721,-19.1318153780429,32.1067866198321,-26.2455589159075,3.13455458511606,1.6402839861185008,,,,93.9,2266,5.5,529864,518960,621566,476704,656305,543760,459964,519295,572039,55.02,,,,,,,,74,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,254,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,30,28,30,28,2,4,8,1,2,1,2.19,1.41,1.41,,,,,,
CU,2018-05-01,84.6,-1.53,6.26,"Kela, Keone",488726,605309,home_run,hit_into_play,,,,,8,Michael Brantley hits a grand slam (3) to right field. Bradley Zimmer scores. Francisco Lindor scores. Jason Kipnis scores.,R,L,R,CLE,TEX,X,,fly_ball,0,2,2018,0.18,-0.63,-0.1341666814960727,2.050444709823714,605548,596019,543401,2,9,Bot,210.69,55.5,,,,,2.90445206610771,-123.151749872993,-2.20868154310715,1.24949867175952,24.9519038702895,-38.3449268779207,3.467,1.589,392,101.2,31,84.6,2543,6.3,529854,455139,608597,592685,643396,595777,608336,592261,608577,54.16,0.64,1.261,2.0,1,0,3,6,79,3,Curveball,2,6,2,6,6,6,6,6,Standard,Standard,16,0.5,1.232,,,2.469,-1.232,101.2,-4,-4,0.036,0.036,25,31,25,31,1,4,3,1,4,1,3.82,-0.18,0.18,,,,,,
CU,2018-05-01,84.5,-1.95,6.22,"Kela, Keone",488726,605309,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,R,CLE,TEX,S,,,0,1,2018,0.13,-0.48,-1.1403258435068704,0.9110384748482524,605548,596019,543401,2,9,Bot,,,,,,,1.63229734589055,-122.978567624707,-5.07293874599902,1.00006710468369,24.0932077023477,-36.189474810467,3.467,1.589,,,,84.3,2459,6.1,529854,455139,608597,592685,643396,595777,608336,592261,608577,54.38,,,,,,,,79,2,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,16,-0.007,-0.043,,,,0.043,,-4,-4,0.043,0.043,25,31,25,31,1,4,3,1,4,1,3.69,-0.13,0.13,,,,,,
CU,2018-05-01,84.0,-1.84,6.25,"Kela, Keone",488726,605309,,called_strike,,,,,4,Called Strike,R,L,R,CLE,TEX,S,,,0,0,2018,0.15,-0.39,-0.5223363545080648,2.6362744143391175,605548,596019,543401,2,9,Bot,,,,,,,2.75291006526973,-122.335689589457,-1.2272514717639,1.00943969425363,23.6873668468633,-36.0993437559709,3.467,1.589,,,,84.1,2503,6.2,529854,455139,608597,592685,643396,595777,608336,592261,608577,54.26,,,,,,,,79,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,21,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,25,31,25,31,1,4,3,1,4,1,3.63,-0.15,0.15,,,,,,
SI,2018-04-30,99.9,1.1,6.43,"Alvarado, José",553988,621237,force_out,hit_into_play,,,,,9,"Dixon Machado grounds into a force out, shortstop Daniel Robertson to second baseman Joey Wendle.   John Hicks out at 2nd.    Dixon Machado to 1st.",R,R,L,DET,TB,X,6,ground_ball,2,2,2018,0.98,1.21,0.7206149204168231,1.418672514678799,592206,547982,543308,2,9,Bot,111.85,149.17,,,,,-3.3548210676839,-145.136100902216,-11.2625090167137,14.6572368210317,31.0496256698677,-12.8369701846437,3.0804914754775687,1.3124889624338962,9,92.6,-9,100.1,2202,6.3,529838,491696,543543,621563,622110,621002,452655,605480,460576,54.22,0.213,0.209,0.0,1,0,0,2,67,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,141,-0.27,-0.236,,,0.239,0.236,92.6,-1,-1,0.27,0.27,23,26,23,26,1,3,2,1,2,1,1.08,0.98,-0.98,,,,,,
CU,2018-04-30,87.6,0.77,6.39,"Alvarado, José",553988,621237,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,DET,TB,B,,,1,2,2018,0.0,-0.78,0.6147175822469687,-0.5758430897128246,592206,547982,543308,2,9,Bot,,,,,,,-0.381205391110779,-127.257688930795,-9.006614468797,0.0639050495639626,26.7299299366147,-38.8705378115925,3.308519518373984,1.6758643600581775,,,,87.0,2532,6.0,529838,491696,543543,621563,622110,621002,452655,605480,460576,54.46,,,,,,,,67,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,360,0.017,0.061,,,,-0.061,,-1,-1,0.253,0.253,23,26,23,26,1,3,2,1,2,1,3.8,0.0,0.0,,,,,,
SI,2018-04-30,98.9,0.88,6.44,"Alvarado, José",553988,621237,,foul,,,,,5,Foul,R,R,L,DET,TB,S,,,1,1,2018,0.24,0.85,0.0016376443857921,2.1444473432470463,592206,547982,543308,2,9,Bot,,,,,,,-2.98253877938283,-143.958214814331,-8.32149146828062,4.07411513316679,31.9708509496283,-18.634934680591,3.0804876533753536,1.3124851393761825,,,,99.5,2132,6.5,529838,491696,543543,621563,622110,621002,452655,605480,460576,53.97,,,,,,,,67,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,164,-0.023,-0.064,,,,0.064,,-1,-1,0.276,0.276,23,26,23,26,1,3,2,1,2,1,1.46,0.24,-0.24,,,,,,
